simulation_id,time_step,completion_percent,earned_value (EV),actual_cost (AC),cost_performance_index (CPI),active_agents,step_cost
1,1,0.06437016006859127,0.0,30.0,0.0,1,30.0
1,2,0.13357124762311146,0.0,60.0,0.0,1,30.0
1,3,0.20966029487772087,0.0,90.0,0.0,1,30.0
1,4,0.2617801047120419,0.0,120.0,0.0,0,30.0
1,5,0.3355930527820157,0.0,150.0,0.0,1,30.0
1,6,0.3943421738747848,0.0,180.0,0.0,1,30.0
1,7,0.4544803643421187,0.0,210.0,0.0,1,30.0
1,8,0.5187871231810233,0.0,240.0,0.0,1,30.0
1,9,0.5762072799981647,0.0,270.0,0.0,1,30.0
1,10,0.6482184953975988,0.0,300.0,0.0,1,30.0
1,11,0.7195508087036229,0.0,330.0,0.0,1,30.0
1,12,0.7853403141361256,0.0,360.0,0.0,0,30.0
1,13,0.8495674542249562,0.0,390.0,0.0,1,30.0
1,14,0.9175055424867349,0.0,420.0,0.0,1,30.0
1,15,0.9827454905416177,0.0,450.0,0.0,1,30.0
1,16,1.0564151592183912,0.0,480.0,0.0,1,30.0
1,17,1.121376796572671,0.0,510.0,0.0,1,30.0
1,18,1.1962609984155823,0.0,540.0,0.0,1,30.0
1,19,1.2613382703052523,0.0,570.0,0.0,1,30.0
1,20,1.3089005235602094,0.0,600.0,0.0,0,30.0
1,21,1.3706936217656527,0.0,630.0,0.0,1,30.0
1,22,1.4304632362759673,0.0,660.0,0.0,1,30.0
1,23,1.498559672268561,0.0,690.0,0.0,1,30.0
1,24,1.5582838061257576,0.0,720.0,0.0,1,30.0
1,25,1.6339264913757738,0.0,750.0,0.0,1,30.0
1,26,1.7033971196636029,0.0,780.0,0.0,1,30.0
1,27,1.779506900892119,0.0,810.0,0.0,1,30.0
1,28,1.832460732984293,0.0,840.0,0.0,0,30.0
1,29,1.832460732984293,0.0,840.0,0.0,0,0.0
1,30,1.8986993635268532,0.0,870.0,0.0,1,30.0
1,31,1.9721304773184352,0.0,900.0,0.0,1,30.0
1,32,2.0490275019800044,0.0,930.0,0.0,1,30.0
1,33,2.106615014173204,0.0,960.0,0.0,1,30.0
1,34,2.1738184439838304,0.0,990.0,0.0,1,30.0
1,35,2.2362074056996515,0.0,1020.0,0.0,1,30.0
1,36,2.2952437271139248,0.0,1050.0,0.0,1,30.0
1,37,2.365111408646657,0.0,1080.0,0.0,1,30.0
1,38,2.4323148532586,0.0,1110.0,0.0,1,30.0
1,39,2.493508464675298,0.0,1140.0,0.0,1,30.0
1,40,2.566275310360959,0.0,1170.0,0.0,1,30.0
1,41,2.633759766491668,0.0,1200.0,0.0,1,30.0
1,42,2.696145309084349,0.0,1230.0,0.0,1,30.0
1,43,2.7630035434958957,0.0,1260.0,0.0,1,30.0
1,44,2.8283306245112487,0.0,1290.0,0.0,1,30.0
1,45,2.8880825727436483,0.0,1320.0,0.0,1,30.0
1,46,2.9541608722475066,0.0,1350.0,0.0,1,30.0
1,47,3.0242628527384436,0.0,1380.0,0.0,1,30.0
1,48,3.1012715928772705,0.0,1410.0,0.0,1,30.0
1,49,3.158867823706704,0.0,1440.0,0.0,1,30.0
1,50,3.225890499924083,0.0,1470.0,0.0,1,30.0
1,51,3.3022884996412016,0.0,1500.0,0.0,1,30.0
1,52,3.359487014588305,0.0,1530.0,0.0,1,30.0
1,53,3.4183769921074982,0.0,1560.0,0.0,1,30.0
1,54,3.486204415740426,0.0,1590.0,0.0,1,30.0
1,55,3.552081201347379,0.0,1620.0,0.0,1,30.0
1,56,3.6211382799145273,0.0,1650.0,0.0,1,30.0
1,57,3.6909969785284993,0.0,1680.0,0.0,1,30.0
1,58,3.7571473811571705,0.0,1710.0,0.0,1,30.0
1,59,3.8218289644180734,0.0,1740.0,0.0,1,30.0
1,60,3.8835619718889087,0.0,1770.0,0.0,1,30.0
1,61,3.942994378760653,0.0,1800.0,0.0,1,30.0
1,62,4.017766102340477,0.0,1830.0,0.0,1,30.0
1,63,4.075111225828827,0.0,1860.0,0.0,1,30.0
1,64,4.1494752382013536,0.0,1890.0,0.0,1,30.0
1,65,4.208989323966345,0.0,1920.0,0.0,1,30.0
1,66,4.276138519152305,0.0,1950.0,0.0,1,30.0
1,67,4.34604558889463,0.0,1980.0,0.0,1,30.0
1,68,4.406158772142028,0.0,2010.0,0.0,1,30.0
1,69,4.450261780104712,0.0,2040.0,0.0,0,30.0
1,70,4.515071891951522,0.0,2070.0,0.0,1,30.0
1,71,4.573740502330749,0.0,2100.0,0.0,1,30.0
1,72,4.638569001152213,0.0,2130.0,0.0,1,30.0
1,73,4.71012041778426,0.0,2160.0,0.0,1,30.0
1,74,4.773460942117959,0.0,2190.0,0.0,1,30.0
1,75,4.837195111131925,0.0,2220.0,0.0,1,30.0
1,76,4.914292674378996,0.0,2250.0,0.0,1,30.0
1,77,4.980376336916769,0.0,2280.0,0.0,1,30.0
1,78,5.049918607623535,0.0,2310.0,0.0,1,30.0
1,79,5.115997832143542,0.0,2340.0,0.0,1,30.0
1,80,5.179966229571275,0.0,2370.0,0.0,1,30.0
1,81,5.241367373581065,0.0,2400.0,0.0,1,30.0
1,82,5.3022114381878875,0.0,2430.0,0.0,1,30.0
1,83,5.366447832012115,0.0,2460.0,0.0,1,30.0
1,84,5.429618474448839,0.0,2490.0,0.0,1,30.0
1,85,5.505662095891965,0.0,2520.0,0.0,1,30.0
1,86,5.565999221471753,0.0,2550.0,0.0,1,30.0
1,87,5.64069895701804,0.0,2580.0,0.0,1,30.0
1,88,5.713567815719809,0.0,2610.0,0.0,1,30.0
1,89,5.774660983209121,0.0,2640.0,0.0,1,30.0
1,90,5.849112657635578,0.0,2670.0,0.0,1,30.0
1,91,5.909658954894936,0.0,2700.0,0.0,1,30.0
1,92,5.983314781720957,0.0,2730.0,0.0,1,30.0
1,93,6.020942408376963,0.0,2760.0,0.0,0,30.0
1,94,6.094425314952088,0.0,2790.0,0.0,1,30.0
1,95,6.160614863576832,0.0,2820.0,0.0,1,30.0
1,96,6.224450889541152,0.0,2850.0,0.0,1,30.0
1,97,6.301449997812937,0.0,2880.0,0.0,1,30.0
1,98,6.373573495033101,0.0,2910.0,0.0,1,30.0
1,99,6.431359308150725,0.0,2940.0,0.0,1,30.0
1,100,6.506836752408869,0.0,2970.0,0.0,1,30.0
1,101,6.581822714576278,0.0,3000.0,0.0,1,30.0
1,102,6.652846584152364,0.0,3030.0,0.0,1,30.0
1,103,6.711203244226198,0.0,3060.0,0.0,1,30.0
1,104,6.773194271172628,0.0,3090.0,0.0,1,30.0
1,105,6.842327042341551,0.0,3120.0,0.0,1,30.0
1,106,6.918158696105424,0.0,3150.0,0.0,1,30.0
1,107,6.98566834631003,0.0,3180.0,0.0,1,30.0
1,108,7.051843661786596,0.0,3210.0,0.0,1,30.0
1,109,7.068062827225131,0.0,3240.0,0.0,0,30.0
1,110,7.136661321156996,0.0,3270.0,0.0,1,30.0
1,111,7.212047864256249,0.0,3300.0,0.0,1,30.0
1,112,7.28746692884354,0.0,3330.0,0.0,1,30.0
1,113,7.329842931937172,0.0,3360.0,0.0,0,30.0
1,114,7.399226134531628,0.0,3390.0,0.0,1,30.0
1,115,7.47102230351062,0.0,3420.0,0.0,1,30.0
1,116,7.533423792837065,0.0,3450.0,0.0,1,30.0
1,117,7.607030852194269,0.0,3480.0,0.0,1,30.0
1,118,7.6690611327833835,0.0,3510.0,0.0,1,30.0
1,119,7.7387446877595565,0.0,3540.0,0.0,1,30.0
1,120,7.796948990456521,0.0,3570.0,0.0,1,30.0
1,121,7.853403141361256,0.0,3600.0,0.0,0,30.0
1,122,7.916350648741643,0.0,3630.0,0.0,1,30.0
1,123,7.982744009523573,0.0,3660.0,0.0,1,30.0
1,124,8.047824784396134,0.0,3690.0,0.0,1,30.0
1,125,8.122902166017791,0.0,3720.0,0.0,1,30.0
1,126,8.181344831744173,0.0,3750.0,0.0,1,30.0
1,127,8.251806215079581,0.0,3780.0,0.0,1,30.0
1,128,8.32112794124911,0.0,3810.0,0.0,1,30.0
1,129,8.37696335078534,0.0,3840.0,0.0,0,30.0
1,130,8.446470882637103,0.0,3870.0,0.0,1,30.0
1,131,8.510466752279196,0.0,3900.0,0.0,1,30.0
1,132,8.579222756641196,0.0,3930.0,0.0,1,30.0
1,133,8.638743455497382,0.0,3960.0,0.0,0,30.0
1,134,8.707098093350124,0.0,3990.0,0.0,1,30.0
1,135,8.778607711682627,0.0,4020.0,0.0,1,30.0
1,136,8.838614355581132,0.0,4050.0,0.0,1,30.0
1,137,8.900139114333117,0.0,4080.0,0.0,1,30.0
1,138,8.974090540785188,0.0,4110.0,0.0,1,30.0
1,139,9.032195186228575,0.0,4140.0,0.0,1,30.0
1,140,9.10428627249917,0.0,4170.0,0.0,1,30.0
1,141,9.161584357353487,0.0,4200.0,0.0,1,30.0
1,142,9.162303664921465,0.0,4230.0,0.0,0,30.0
1,143,9.162303664921465,0.0,4230.0,0.0,0,0.0
1,144,9.312243362170083,0.0,4305.0,0.0,2,75.0
1,145,9.455509086450368,0.0,4380.0,0.0,2,75.0
1,146,9.600028642833188,0.0,4455.0,0.0,2,75.0
1,147,9.740576530119737,0.0,4530.0,0.0,2,75.0
1,148,9.88695262082765,0.0,4605.0,0.0,2,75.0
1,149,10.04014214301916,0.0,4680.0,0.0,2,75.0
1,150,10.182699592595236,0.0,4755.0,0.0,1,75.0
1,151,10.330072498521995,0.0,4830.0,0.0,2,75.0
1,152,10.468273303773188,0.0,4905.0,0.0,2,75.0
1,153,10.618854403646424,0.0,4980.0,0.0,2,75.0
1,154,10.766486597530257,0.0,5055.0,0.0,2,75.0
1,155,10.90222754079269,0.0,5130.0,0.0,2,75.0
1,156,11.055967382342168,0.0,5205.0,0.0,2,75.0
1,157,11.159931897047265,0.0,5280.0,0.0,1,75.0
1,158,11.231790598984048,0.0,5310.0,0.0,1,30.0
1,159,11.2565445026178,0.0,5340.0,0.0,0,30.0
1,160,11.328048476841195,0.0,5370.0,0.0,1,30.0
1,161,11.390486148583719,0.0,5400.0,0.0,1,30.0
1,162,11.456752212551475,0.0,5430.0,0.0,1,30.0
1,163,11.531632172023853,0.0,5460.0,0.0,1,30.0
1,164,11.604163834441236,0.0,5490.0,0.0,1,30.0
1,165,11.669041574703492,0.0,5520.0,0.0,1,30.0
1,166,11.728391395311188,0.0,5550.0,0.0,1,30.0
1,167,11.791837419208695,0.0,5580.0,0.0,1,30.0
1,168,11.861987644149345,0.0,5610.0,0.0,1,30.0
1,169,11.938408468983942,0.0,5640.0,0.0,1,30.0
1,170,12.009452241979806,0.0,5670.0,0.0,1,30.0
1,171,12.068282575243188,0.0,5700.0,0.0,1,30.0
1,172,12.132525468814565,0.0,5730.0,0.0,1,30.0
1,173,12.194178696201257,0.0,5760.0,0.0,1,30.0
1,174,12.266539493324208,0.0,5790.0,0.0,1,30.0
1,175,12.329111412012457,0.0,5820.0,0.0,1,30.0
1,176,12.404182089652679,0.0,5850.0,0.0,1,30.0
1,177,12.461428030127017,0.0,5880.0,0.0,1,30.0
1,178,12.519140246297003,0.0,5910.0,0.0,1,30.0
1,179,12.59318767835233,0.0,5940.0,0.0,1,30.0
1,180,12.665811999566815,0.0,5970.0,0.0,1,30.0
1,181,12.734108468011495,0.0,6000.0,0.0,1,30.0
1,182,12.805517565933217,0.0,6030.0,0.0,1,30.0
1,183,12.870026012456792,0.0,6060.0,0.0,1,30.0
1,184,12.93504209681997,0.0,6090.0,0.0,1,30.0
1,185,12.999571317506744,0.0,6120.0,0.0,1,30.0
1,186,13.068090908661564,0.0,6150.0,0.0,1,30.0
1,187,13.128024430972346,0.0,6180.0,0.0,1,30.0
1,188,13.195362405429792,0.0,6210.0,0.0,1,30.0
1,189,13.255159566105549,0.0,6240.0,0.0,1,30.0
1,190,13.33225116930661,0.0,6270.0,0.0,1,30.0
1,191,13.395977688187106,0.0,6300.0,0.0,1,30.0
1,192,13.460012772656357,0.0,6330.0,0.0,1,30.0
1,193,13.517890050093767,0.0,6360.0,0.0,1,30.0
1,194,13.58871390466348,0.0,6390.0,0.0,1,30.0
1,195,13.664700050710884,0.0,6420.0,0.0,1,30.0
1,196,13.726351059601965,0.0,6450.0,0.0,1,30.0
1,197,13.787081033308969,0.0,6480.0,0.0,1,30.0
1,198,13.85608899704473,0.0,6510.0,0.0,1,30.0
1,199,13.874345549738221,0.0,6540.0,0.0,0,30.0
1,200,13.945949122166306,0.0,6570.0,0.0,1,30.0
1,201,14.013272425402912,0.0,6600.0,0.0,1,30.0
1,202,14.083808199693621,0.0,6630.0,0.0,1,30.0
1,203,14.153696360536042,0.0,6660.0,0.0,1,30.0
1,204,14.228558169168728,0.0,6690.0,0.0,1,30.0
1,205,14.302896166048196,0.0,6720.0,0.0,1,30.0
1,206,14.365275562794944,0.0,6750.0,0.0,1,30.0
1,207,14.425085708212517,0.0,6780.0,0.0,1,30.0
1,208,14.497516475120129,0.0,6810.0,0.0,1,30.0
1,209,14.566610280865094,0.0,6840.0,0.0,1,30.0
1,210,14.633007182401373,0.0,6870.0,0.0,1,30.0
1,211,14.698649201850007,0.0,6900.0,0.0,1,30.0
1,212,14.763191086337848,0.0,6930.0,0.0,1,30.0
1,213,14.825768117154567,0.0,6960.0,0.0,1,30.0
1,214,14.902907951319463,0.0,6990.0,0.0,1,30.0
1,215,14.97498188609325,0.0,7020.0,0.0,1,30.0
1,216,15.039573879854784,0.0,7050.0,0.0,1,30.0
1,217,15.112740483239667,0.0,7080.0,0.0,1,30.0
1,218,15.173394564875736,0.0,7110.0,0.0,1,30.0
1,219,15.242448703872746,0.0,7140.0,0.0,1,30.0
1,220,15.306271338666038,0.0,7170.0,0.0,1,30.0
1,221,15.365374830172223,0.0,7200.0,0.0,1,30.0
1,222,15.428749461899457,0.0,7230.0,0.0,1,30.0
1,223,15.490365705790591,0.0,7260.0,0.0,1,30.0
1,224,15.550061067816939,0.0,7290.0,0.0,1,30.0
1,225,15.618785574824642,0.0,7320.0,0.0,1,30.0
1,226,15.677767404788149,0.0,7350.0,0.0,1,30.0
1,227,15.738820574908027,0.0,7380.0,0.0,1,30.0
1,228,15.808976477649022,0.0,7410.0,0.0,1,30.0
1,229,15.872808357144768,0.0,7440.0,0.0,1,30.0
1,230,15.93359573350843,0.0,7470.0,0.0,1,30.0
1,231,15.968586387434556,0.0,7500.0,0.0,0,30.0
1,232,16.039270576670127,0.0,7530.0,0.0,1,30.0
1,233,16.10205124931148,0.0,7560.0,0.0,1,30.0
1,234,16.17597541743828,0.0,7590.0,0.0,1,30.0
1,235,16.252297297220583,0.0,7620.0,0.0,1,30.0
1,236,16.318906360577877,0.0,7650.0,0.0,1,30.0
1,237,16.39064744846886,0.0,7680.0,0.0,1,30.0
1,238,16.46267390236205,0.0,7710.0,0.0,1,30.0
1,239,16.522204098266357,0.0,7740.0,0.0,1,30.0
1,240,16.582139379122793,0.0,7770.0,0.0,1,30.0
1,241,16.65143047653836,0.0,7800.0,0.0,1,30.0
1,242,16.717466751443254,0.0,7830.0,0.0,1,30.0
1,243,16.792798155882636,0.0,7860.0,0.0,1,30.0
1,244,16.86097194161449,0.0,7890.0,0.0,1,30.0
1,245,16.91874138424447,0.0,7920.0,0.0,1,30.0
1,246,16.981910262874912,0.0,7950.0,0.0,1,30.0
1,247,17.015706806282722,0.0,7980.0,0.0,0,30.0
1,248,17.080656385291334,0.0,8010.0,0.0,1,30.0
1,249,17.15774155583471,0.0,8040.0,0.0,1,30.0
1,250,17.22572062279343,0.0,8070.0,0.0,1,30.0
1,251,17.290688898179425,0.0,8100.0,0.0,1,30.0
1,252,17.353287541317727,0.0,8130.0,0.0,1,30.0
1,253,17.4219873425795,0.0,8160.0,0.0,1,30.0
1,254,17.489737367865008,0.0,8190.0,0.0,1,30.0
1,255,17.539267015706805,0.0,8220.0,0.0,0,30.0
1,256,17.61318268828758,0.0,8250.0,0.0,1,30.0
1,257,17.690191388633753,0.0,8280.0,0.0,1,30.0
1,258,17.75972367648414,0.0,8310.0,0.0,1,30.0
1,259,17.801047120418847,0.0,8340.0,0.0,0,30.0
1,260,17.801047120418847,0.0,8340.0,0.0,0,0.0
1,261,18.14427196865877,0.0,8580.0,0.0,5,240.0
1,262,18.50398714348739,0.0,8820.0,0.0,5,240.0
1,263,18.859189110807705,0.0,9060.0,0.0,5,240.0
1,264,19.192773155022337,0.0,9300.0,0.0,5,240.0
1,265,19.52048630407521,0.0,9540.0,0.0,5,240.0
1,266,19.86682196619305,0.0,9780.0,0.0,5,240.0
1,267,20.24178203687925,0.0,10020.0,0.0,5,240.0
1,268,20.555909234775225,0.0,10260.0,0.0,4,240.0
1,269,20.894147115282617,0.0,10500.0,0.0,5,240.0
1,270,21.245086930327655,0.0,10740.0,0.0,5,240.0
1,271,21.579957386066436,0.0,10980.0,0.0,5,240.0
1,272,21.945202624109488,0.0,11220.0,0.0,5,240.0
1,273,22.281484002668027,0.0,11460.0,0.0,5,240.0
1,274,22.625918533078153,0.0,11700.0,0.0,5,240.0
1,275,22.989378669934542,0.0,11940.0,0.0,5,240.0
1,276,23.33834292595264,0.0,12180.0,0.0,4,240.0
1,277,23.686057312204085,0.0,12420.0,0.0,5,240.0
1,278,24.029016933306252,0.0,12660.0,0.0,5,240.0
1,279,24.374175502757602,0.0,12900.0,0.0,5,240.0
1,280,24.704162591433317,0.0,13140.0,0.0,5,240.0
1,281,25.039101235928683,0.0,13380.0,0.0,5,240.0
1,282,25.391298018987502,0.0,13620.0,0.0,5,240.0
1,283,25.700320146613727,0.0,13860.0,0.0,5,240.0
1,284,26.062412249649352,0.0,14100.0,0.0,5,240.0
1,285,26.28499059595572,0.0,14340.0,0.0,2,240.0
1,286,26.64423840024971,0.0,14580.0,0.0,5,240.0
1,287,26.98406075757948,0.0,14820.0,0.0,5,240.0
1,288,27.299726017460518,0.0,15060.0,0.0,4,240.0
1,289,27.60483093910177,0.0,15300.0,0.0,4,240.0
1,290,27.883309225221613,0.0,15480.0,0.0,4,180.0
1,291,28.136396687680087,0.0,15660.0,0.0,4,180.0
1,292,28.42033185662342,0.0,15840.0,0.0,4,180.0
1,293,28.68515788817384,0.0,16020.0,0.0,4,180.0
1,294,28.922667813633375,0.0,16190.0,0.0,3,170.0
1,295,29.136272294725558,0.0,16300.0,0.0,3,110.0
1,296,29.34347229255302,0.0,16410.0,0.0,3,110.0
1,297,29.563210955378555,0.0,16520.0,0.0,3,110.0
1,298,29.755065125958645,0.0,16630.0,0.0,3,110.0
1,299,29.95811443067607,0.0,16740.0,0.0,3,110.0
